pop_min_age,pop_max_age,pop_sex,Acute Level 1 visit,Acute Level 2 visit,Acute Level 3 visit,Acute Level 4 visit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
30,34,F,0.01,0.05,0.51,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2768,2772,2831,2803,2870,2842,2821,2827,2832,2837,2844,2854,2867,2884,2906,2938,2973,3014,3058,3103,3148,3189,3229,3261,3287,3306,3320,3328,3332,3331,3325,3319,3310,3300,3292,3285,3280,3278,3280,3286,3297,3314,3333,3357,3384,3414,3446,3479,3513,3547,3579,3610,3639,3665,3688
30,34,M,0.01,0.04,0.34,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2905,2910,2972,2942,3012,2983,2961,2967,2973,2977,2985,2996,3009,3028,3051,3084,3121,3164,3211,3257,3304,3348,3390,3423,3450,3471,3485,3494,3498,3496,3491,3484,3475,3465,3456,3448,3443,3441,3444,3450,3461,3478,3499,3524,3553,3584,3617,3652,3688,3723,3758,3790,3820,3848,3871
35,39,F,0.01,0.05,0.63,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,211,221,211,216,184,197,199,200,200,201,202,202,204,206,209,213,217,221,225,230,234,238,241,244,246,248,249,249,250,250,249,249,249,249,249,249,249,250,251,253,255,257,259,262,264,267,269,272,274,276,278,280,281,282
35,39,M,0.01,0.04,0.49,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,221,232,222,227,193,206,209,210,210,211,212,213,214,216,219,223,227,232,237,242,246,250,254,256,259,260,261,262,262,262,262,262,261,261,261,261,262,263,264,266,268,270,272,275,278,280,283,285,288,290,292,294,295,296
40,44,F,0.01,0.05,0.63,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,84,75,64,65,65,69,70,71,71,72,72,72,73,74,75,76,77,77,78,78,78,78,78,78,78,77,76,76,75,75,75,75,75,75,75,75,75,76,76,77,78,78,79,79,80,81,81,82,82,82,83,83,83,83
40,44,M,0.01,0.04,0.49,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,88,79,67,68,68,73,73,74,75,75,75,76,77,78,79,80,80,81,82,82,82,82,82,82,81,81,80,79,79,79,79,78,78,78,79,79,79,80,80,81,81,82,83,83,84,85,85,86,86,86,87,87,87,87
45,49,F,0.02,0.05,0.73,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,32,30,31,24,26,37,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,44,44,45,45,46,46,46,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49
45,49,M,0.02,0.05,0.60,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,34,32,32,25,27,39,39,40,40,41,41,41,41,41,42,42,42,43,43,43,44,44,44,44,44,44,44,44,44,45,45,46,46,47,47,48,48,48,49,49,49,50,50,50,50,51,51,51,51,51,51,51,52,52
50,54,F,0.02,0.05,0.73,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,60,57,64,56,45,48,48,48,48,47,47,47,47,48,48,48,49,49,50,51,51,52,52,53,53,53,53,53,53,52,52,51,51,50,50,50,49,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,52,52
50,54,M,0.02,0.05,0.60,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,63,60,67,59,48,51,50,50,50,50,50,50,50,50,50,51,51,52,53,53,54,55,55,56,56,56,56,56,55,55,54,54,53,53,53,52,52,52,51,51,51,51,51,52,52,52,53,53,53,54,54,54,54,54
55,59,F,0.02,0.06,0.85,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,405,407,407,428,411,393,403,413,420,426,432,438,443,446,451,455,460,464,469,473,477,482,486,489,491,493,495,495,495,495,494,493,493,492,492,492,493,494,496,498,501,504,507,511,515,519,523,527,532,536,540,544,547,551
55,59,M,0.02,0.06,0.73,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,426,428,428,449,432,413,424,433,441,448,454,460,465,469,474,478,483,488,492,497,501,506,510,513,516,518,520,520,520,520,519,518,518,517,517,517,518,519,521,523,526,530,533,537,541,545,549,554,558,563,567,571,575,579
60,64,F,0.02,0.06,0.85,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,87,78,96,85,105,90,95,99,104,109,113,116,120,123,126,129,131,134,137,139,142,145,147,149,150,151,152,153,153,153,154,154,155,156,157,158,159,160,162,163,165,167,169,170,172,174,177,179,181,183,185,187,188,190
60,64,M,0.02,0.06,0.73,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,91,82,101,89,110,95,99,104,109,114,118,122,126,129,132,135,138,140,143,146,149,152,154,156,158,159,160,160,161,161,161,162,163,163,164,165,167,168,170,171,173,175,177,179,181,183,185,188,190,192,194,196,198,200
65,69,F,0.02,0.06,0.85,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,43,36,40,38,41,48,49,49,50,50,51,51,52,52,53,54,55,57,57,58,59,59,60,60,60,59,59,59,59,59,59,60,60,61,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,68,68,68,69
65,69,M,0.02,0.06,0.73,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,45,38,42,40,43,50,51,52,52,53,53,54,55,55,56,57,58,59,60,61,62,62,63,63,63,62,62,62,62,62,62,63,63,64,64,65,65,65,66,67,67,68,68,69,69,70,70,71,71,71,72,72,72,72
70,74,F,0.02,0.06,0.85,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,90,95,98,94,97,89,91,93,95,97,98,99,100,101,102,103,104,105,106,107,108,109,109,109,109,108,108,107,106,106,105,105,105,105,105,105,105,105,106,106,107,108,109,109,110,111,112,113,113,114,115,115,115,115
70,74,M,0.02,0.06,0.73,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,94,99,103,99,102,93,96,98,100,102,103,104,105,106,107,108,109,110,111,112,113,114,114,114,114,114,113,113,112,111,111,110,110,110,110,110,110,111,111,112,112,113,114,115,116,117,118,118,119,120,120,121,121,121
75,79,F,0.02,0.06,0.85,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,79,M,0.02,0.06,0.73,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,84,F,0.02,0.06,0.85,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,84,M,0.02,0.06,0.73,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,999,F,0.02,0.06,0.85,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,999,M,0.02,0.06,0.73,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<end>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
