pop_geo_area,pop_sex,pop_age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
Sanpete County,M,0,203,218,204,200,201,195,201,193,204,214,224,233,242,250,257,262,268,273,277,280,282,284,284,283,281,279,275,272,268,265,262,260,258,258,258,260,262,265,268,272,276,281,285,289,293,296,299,302,304,305,306,307,307,307,306,306
Sevier County,F,0,173,168,138,134,150,160,147,158,160,161,162,163,164,165,166,167,169,171,173,175,177,178,179,180,180,179,178,177,177,176,176,176,176,176,177,177,178,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,194,194,195
Sevier County,M,0,175,177,145,141,158,168,155,166,168,169,170,171,172,173,174,175,177,179,182,184,186,187,188,189,189,188,187,186,186,185,185,185,185,185,186,186,187,187,188,189,190,191,192,193,195,196,197,199,200,201,202,203,203,204,204,204
Summit County,F,0,230,229,207,198,195,213,205,261,265,269,273,277,282,286,291,295,299,304,307,311,314,316,317,318,318,317,316,315,314,313,314,315,318,321,325,330,335,341,347,352,358,364,369,375,380,384,388,391,394,397,399,400,401,402,403,403
Summit County,M,0,238,240,217,208,205,224,215,274,278,282,287,291,296,301,305,310,315,319,323,326,329,332,333,334,334,333,332,331,330,329,329,331,334,337,342,347,352,358,364,370,376,382,388,394,399,403,408,411,414,417,419,421,422,422,423,423
Tooele County,F,0,533,480,474,483,473,462,478,510,526,542,558,574,591,607,623,639,655,671,685,698,709,718,724,728,729,728,726,722,718,713,709,706,704,704,704,705,708,711,716,721,727,733,739,746,752,758,764,769,773,777,780,782,784,785,786,786
Tooele County,M,0,569,504,498,507,496,485,501,535,552,569,585,603,620,638,655,671,688,704,719,732,744,754,760,764,765,765,762,758,754,749,745,742,740,739,739,741,744,747,752,757,763,770,776,783,790,796,802,807,812,816,819,821,823,824,825,825
Uintah County,F,0,321,310,327,363,370,353,294,311,311,310,308,306,305,305,306,308,311,316,321,326,332,337,343,347,351,354,357,359,361,361,361,361,360,359,357,356,355,355,354,355,355,357,359,361,364,367,370,374,377,380,383,386,389,391,393,395
Uintah County,M,0,349,325,343,381,388,370,309,326,327,325,323,321,320,320,321,323,327,331,337,342,348,354,360,365,368,372,375,377,379,379,379,379,378,376,375,374,373,372,372,372,373,374,377,379,382,385,389,392,396,399,402,405,408,411,413,415
Utah County,F,0,5946,5955,5665,5935,5817,5928,5942,6628,6798,6940,7085,7235,7396,7566,7744,7933,8126,8324,8524,8722,8920,9114,9309,9493,9666,9824,9971,10098,10210,10314,10417,10520,10629,10749,10874,11002,11136,11278,11423,11578,11740,11898,12064,12238,12419,12604,12793,12983,13173,13361,13546,13724,13895,14059,14213,14357
Utah County,M,0,6263,6252,5949,6234,6108,6221,6237,6957,7136,7286,7439,7596,7765,7945,8131,8330,8532,8741,8950,9158,9366,9569,9774,9967,10149,10315,10469,10603,10720,10830,10938,11046,11160,11287,11419,11553,11694,11843,11996,12158,12329,12496,12670,12853,13043,13237,13436,13635,13835,14032,14226,14413,14593,14765,14926,15078
Wasatch County,F,0,217,183,188,202,208,234,220,220,228,236,244,253,262,272,282,293,304,316,328,339,350,361,370,378,385,390,394,396,398,398,398,396,395,394,392,391,391,391,393,395,398,402,407,413,419,426,433,440,448,456,463,470,477,483,488,493
Wasatch County,M,0,205,192,197,212,219,245,231,231,239,247,256,266,275,285,296,307,319,332,344,356,367,379,388,397,404,410,413,416,418,418,418,416,415,413,412,411,411,411,412,415,418,422,427,433,440,447,455,462,470,478,486,493,500,507,513,518
Washington County,F,0,1123,1123,1007,1015,1060,1060,1023,1264,1305,1345,1386,1428,1471,1514,1559,1605,1655,1705,1754,1804,1851,1895,1935,1970,1998,2020,2038,2052,2064,2077,2092,2111,2134,2162,2195,2233,2275,2320,2368,2419,2473,2528,2585,2643,2701,2759,2816,2873,2929,2982,3033,3082,3128,3171,3212,3250
Washington County,M,0,1239,1182,1060,1067,1115,1114,1075,1329,1371,1414,1456,1501,1546,1591,1638,1687,1739,1791,1844,1895,1946,1992,2034,2070,2100,2123,2142,2157,2169,2183,2198,2218,2243,2272,2307,2346,2390,2438,2488,2542,2598,2656,2716,2777,2838,2898,2959,3018,3077,3133,3187,3238,3286,3331,3374,3414
Wayne County,F,0,22,16,17,12,16,13,17,16,16,17,18,18,19,19,20,21,21,22,22,23,23,23,23,23,23,23,22,22,22,21,21,21,21,21,21,21,21,22,22,22,23,23,23,24,24,25,25,25,25,25,26,26,26,26,26,25
Wayne County,M,0,16,17,17,13,17,14,18,17,17,18,19,19,20,20,21,22,22,23,23,24,24,24,24,24,24,24,24,23,23,22,22,22,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,27,27,27,27,27
Weber County,F,0,2008,1955,1933,1913,1836,1891,1911,1967,1991,2008,2020,2030,2036,2042,2049,2056,2067,2079,2092,2106,2122,2138,2153,2167,2179,2190,2198,2205,2210,2214,2217,2219,2221,2223,2224,2225,2227,2228,2231,2234,2238,2243,2249,2255,2263,2271,2279,2288,2298,2308,2318,2328,2337,2347,2356,2364
Weber County,M,0,2140,2054,2031,2010,1928,1986,2006,2065,2090,2108,2121,2131,2138,2144,2152,2159,2170,2183,2197,2212,2228,2245,2261,2275,2288,2300,2308,2315,2320,2325,2328,2331,2333,2334,2336,2337,2338,2340,2343,2346,2350,2355,2361,2368,2376,2384,2393,2403,2413,2423,2434,2444,2454,2464,2474,2483
Bear River MCD,F,0,1707,1702,1592,1615,1602,1640,1610,1574,1606,1642,1679,1718,1756,1796,1835,1874,1912,1951,1988,2024,2058,2090,2121,2150,2176,2198,2217,2233,2245,2253,2258,2260,2260,2260,2259,2260,2263,2269,2278,2290,2305,2324,2345,2369,2394,2421,2448,2476,2504,2531,2556,2580,2603,2624,2642,2659
Bear River MCD,M,0,1781,1785,1670,1694,1681,1720,1689,1651,1684,1722,1761,1802,1842,1884,1925,1966,2006,2047,2086,2124,2159,2193,2226,2256,2284,2306,2326,2343,2356,2365,2370,2371,2372,2371,2371,2372,2375,2381,2391,2403,2419,2439,2461,2486,2513,2541,2570,2599,2628,2656,2683,2708,2732,2754,2773,2791
Central MCD,F,0,597,591,530,514,561,544,563,546,566,585,602,619,634,648,661,672,684,695,706,716,724,731,735,738,739,737,734,730,725,721,717,714,713,713,714,717,721,726,732,738,746,753,762,770,778,786,793,800,807,812,817,821,824,826,828,830
Central MCD,M,0,613,621,557,541,589,572,591,574,594,614,633,650,666,680,694,706,718,730,741,752,761,767,772,775,776,774,771,766,762,757,753,750,749,749,750,753,757,762,769,776,783,791,800,809,817,826,833,841,847,853,858,862,865,868,870,871
Mountainland MCD,F,0,6393,6367,6060,6335,6221,6375,6367,7109,7291,7445,7603,7766,7940,8124,8317,8521,8729,8944,9159,9372,9584,9790,9996,10189,10368,10531,10681,10810,10922,11026,11128,11231,11341,11464,11592,11723,11863,12010,12163,12325,12496,12664,12840,13025,13217,13413,13614,13815,14015,14214,14407,14594,14773,14943,15103,15253
Mountainland MCD,M,0,6706,6685,6363,6654,6531,6690,6683,7463,7653,7816,7982,8153,8336,8531,8733,8948,9166,9391,9617,9841,10063,10279,10495,10698,10886,11057,11215,11350,11468,11577,11685,11793,11908,12037,12172,12311,12457,12612,12773,12943,13123,13300,13485,13680,13881,14087,14298,14509,14719,14928,15131,15327,15515,15694,15862,16019
Southeast MCD,F,0,420,422,427,429,376,358,335,369,373,375,376,376,377,378,379,381,384,387,390,394,397,400,403,405,406,408,407,406,405,404,403,402,401,400,398,398,397,397,397,397,398,399,401,403,405,407,409,412,414,416,418,420,422,423,425,426
Southeast MCD,M,0,469,444,448,450,395,376,351,388,392,394,395,395,396,397,398,400,403,406,410,414,417,420,423,425,427,428,428,427,425,424,423,422,421,420,418,418,417,417,417,417,418,419,421,423,425,427,430,432,435,437,439,441,443,444,446,447
Southwest MCD,F,0,1730,1677,1542,1543,1584,1604,1550,1792,1845,1897,1946,1996,2047,2096,2147,2198,2254,2310,2366,2422,2476,2526,2572,2612,2645,2670,2691,2706,2719,2733,2748,2767,2790,2818,2851,2889,2931,2978,3028,3082,3138,3196,3257,3319,3382,3444,3507,3569,3630,3689,3745,3798,3849,3897,3942,3984
Southwest MCD,M,0,1858,1764,1623,1622,1666,1686,1628,1883,1939,1993,2045,2098,2150,2203,2256,2310,2368,2428,2486,2545,2602,2654,2702,2745,2779,2806,2827,2844,2857,2871,2887,2907,2931,2961,2996,3036,3080,3129,3182,3238,3297,3358,3422,3487,3553,3619,3684,3749,3813,3875,3934,3990,4044,4094,4141,4186
Uintah Basin MCD,F,0,551,505,542,592,585,574,481,514,517,517,515,514,514,515,517,522,528,537,546,556,567,577,587,595,602,608,614,617,620,621,621,620,619,618,617,616,615,615,615,617,619,622,626,631,636,642,647,654,660,665,671,676,680,685,688,691
Uintah Basin MCD,M,0,574,530,568,621,614,603,506,539,543,542,541,539,540,540,543,548,555,564,574,584,595,606,617,625,632,638,644,648,650,652,652,651,650,649,648,647,646,645,646,647,650,653,657,662,668,674,680,686,693,699,704,710,715,719,723,726
Wasatch MCD,F,0,14500,13982,13811,14113,13772,13828,13797,14226,14335,14409,14453,14479,14491,14490,14493,14502,14547,14601,14675,14765,14864,14973,15084,15194,15294,15388,15468,15533,15586,15629,15658,15678,15692,15700,15707,15717,15729,15743,15764,15791,15825,15876,15934,15996,16063,16133,16207,16286,16367,16450,16535,16621,16706,16790,16870,16947
Wasatch MCD,M,0,15187,14683,14503,14821,14463,14519,14487,14935,15049,15126,15173,15202,15215,15216,15220,15229,15276,15333,15411,15505,15610,15723,15840,15956,16061,16159,16243,16311,16367,16412,16443,16463,16478,16486,16494,16504,16516,16531,16552,16581,16616,16669,16730,16796,16866,16940,17018,17101,17186,17274,17363,17453,17543,17631,17716,17796
State of Utah,F,0,25898,25247,24505,25140,24699,24924,24702,26130,26534,26869,27174,27468,27758,28047,28349,28670,29039,29425,29831,30249,30670,31087,31498,31883,32231,32540,32810,33035,33222,33386,33533,33672,33816,33972,34139,34320,34519,34737,34977,35240,35526,35835,36164,36512,36874,37246,37626,38011,38396,38777,39149,39510,39857,40187,40498,40790
State of Utah,M,0,27189,26511,25734,26403,25939,26165,25936,27432,27854,28207,28529,28840,29145,29450,29768,30106,30493,30899,31325,31764,32206,32644,33075,33480,33845,34169,34453,34689,34886,35058,35213,35358,35509,35673,35848,36039,36248,36478,36729,37005,37306,37630,37976,38342,38722,39113,39513,39917,40321,40721,41112,41492,41856,42202,42529,42835
Beaver County,F,1,57,66,59,56,54,47,55,49,51,51,52,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,60,60,61,61,61,62,62,63,63,64,64,65,65,65,65
Beaver County,M,1,70,68,62,59,57,49,57,52,53,54,54,55,56,56,57,57,58,58,59,59,60,61,61,62,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,63,63,63,63,64,64,65,65,65,66,66,67,67,68,68,68,69
Box Elder County,F,1,481,451,442,417,420,422,446,435,436,437,438,439,440,441,443,446,450,454,460,466,473,480,486,492,498,502,505,507,509,510,511,512,512,512,512,511,511,512,512,513,515,517,520,523,527,531,535,540,545,550,555,560,564,568,572,575
Box Elder County,M,1,492,504,463,436,440,443,467,456,456,458,459,460,461,463,465,467,471,476,483,489,496,503,510,516,522,526,529,532,534,535,536,537,537,537,537,537,537,537,538,539,541,543,546,549,553,557,562,567,572,578,583,588,592,597,601,604
Cache County,F,1,1203,1223,1223,1135,1163,1167,1169,1151,1116,1146,1179,1214,1250,1286,1322,1357,1390,1423,1455,1485,1514,1539,1565,1590,1613,1634,1652,1668,1682,1692,1699,1703,1704,1704,1703,1701,1702,1703,1707,1714,1724,1736,1752,1769,1789,1809,1831,1853,1876,1898,1920,1940,1960,1978,1995,2010
Cache County,M,1,1179,1236,1281,1189,1218,1221,1223,1205,1168,1199,1234,1271,1309,1347,1385,1421,1457,1491,1525,1557,1586,1614,1640,1667,1691,1714,1732,1749,1764,1775,1782,1787,1788,1788,1787,1786,1786,1788,1792,1800,1810,1823,1840,1858,1879,1900,1923,1947,1971,1994,2017,2039,2059,2078,2096,2112
Carbon County,F,1,161,155,163,161,159,130,130,131,153,155,156,156,156,156,156,157,158,159,161,163,165,168,170,172,173,175,176,177,177,178,178,179,180,181,181,181,182,183,183,184,184,185,186,187,188,189,190,192,193,194,195,196,197,198,199,200
Carbon County,M,1,176,164,171,169,167,136,137,138,160,162,163,163,163,163,164,164,166,167,169,171,173,176,178,180,182,183,185,186,186,186,187,188,189,190,190,190,191,192,192,193,194,195,196,197,198,199,200,201,203,204,205,206,207,208,209,210
Daggett County,F,1,6,10,6,4,7,4,5,3,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14
Daggett County,M,1,6,9,6,5,7,4,6,3,7,7,7,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14
Davis County,F,1,3000,2984,2766,2780,2835,2815,2880,2840,2825,2829,2832,2833,2837,2845,2855,2871,2895,2927,2963,3003,3048,3093,3138,3180,3220,3252,3278,3298,3312,3321,3325,3324,3318,3311,3303,3294,3285,3278,3272,3270,3272,3279,3289,3305,3324,3347,3373,3402,3434,3467,3500,3534,3566,3597,3625,3651
Davis County,M,1,3206,3122,2899,2913,2971,2949,3017,2976,2960,2964,2968,2970,2975,2984,2995,3012,3037,3071,3108,3151,3198,3246,3293,3337,3379,3413,3440,3461,3476,3485,3490,3489,3484,3476,3468,3458,3449,3442,3436,3434,3436,3444,3455,3471,3492,3516,3544,3575,3608,3643,3678,3714,3748,3781,3811,3838
Duchesne County,F,1,197,222,196,215,222,212,211,188,201,203,203,202,203,203,204,205,207,210,213,217,221,226,231,235,239,242,244,247,248,249,250,250,250,250,250,250,249,249,249,250,251,252,253,255,257,259,262,264,267,270,272,274,276,278,280,281
Duchesne County,M,1,201,218,205,225,233,222,222,197,210,212,212,212,212,213,214,215,217,220,224,228,232,237,242,247,251,254,257,259,261,262,262,263,263,263,262,262,262,262,262,262,263,264,266,268,270,273,275,278,281,283,286,288,290,292,294,295
Emery County,F,1,85,80,85,84,74,63,64,65,70,71,72,72,72,73,73,74,75,76,76,77,78,79,79,79,79,79,79,78,78,77,76,76,76,76,75,75,76,76,76,76,77,77,78,78,79,80,80,81,82,82,83,83,83,84,84,84
Emery County,M,1,117,108,90,88,78,66,68,69,73,74,75,75,76,76,77,77,78,79,80,81,82,83,83,83,83,83,83,82,81,81,80,80,80,79,79,79,79,79,80,80,81,81,82,82,83,84,84,85,86,86,87,87,87,88,88,88
Garfield County,F,1,32,43,27,32,30,30,24,26,37,38,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,44,44,45,45,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49
Garfield County,M,1,31,31,29,34,32,32,25,28,39,40,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,46,46,47,48,48,48,49,49,50,50,50,50,51,51,51,51,51,51,52,52,52,52
Grand County,F,1,59,58,64,59,57,64,57,46,48,48,48,47,47,47,47,47,47,48,48,49,49,50,50,51,52,52,53,53,53,53,53,53,52,52,51,51,50,50,50,49,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51
Grand County,M,1,69,73,68,61,60,67,59,48,51,50,50,50,50,49,49,50,50,50,51,51,52,52,53,54,54,55,55,56,56,56,56,55,55,54,54,53,53,53,52,52,52,51,51,51,51,51,52,52,52,53,53,53,54,54,54,54
Iron County,F,1,408,443,420,395,401,406,427,407,389,400,409,416,422,428,433,437,441,445,450,454,458,462,467,471,476,479,482,484,486,488,489,489,488,487,487,486,485,485,485,486,487,489,492,494,497,501,504,508,512,516,520,525,529,533,537,540
Iron County,M,1,451,470,441,415,421,426,448,427,409,420,429,437,443,450,455,460,464,468,473,477,482,486,491,496,500,504,507,510,512,513,514,514,514,513,512,511,511,510,511,512,513,515,517,520,523,527,531,535,539,543,548,552,557,561,565,569
Juab County,F,1,103,91,95,88,79,98,88,109,95,98,103,108,112,116,120,123,126,129,132,134,137,139,142,145,147,149,151,152,153,154,155,155,155,156,156,157,158,159,160,161,162,164,165,167,169,171,173,175,177,179,181,183,185,187,189,191
Juab County,M,1,115,104,100,93,83,102,92,114,99,103,108,113,117,121,125,129,132,135,138,141,143,146,149,152,154,157,158,160,161,162,162,163,163,163,164,165,166,166,168,169,170,172,173,175,177,179,181,183,186,188,190,192,195,197,199,201
Kane County,F,1,52,49,37,43,35,40,40,41,48,49,49,49,50,50,51,52,52,53,54,55,56,57,58,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,61,61,62,62,63,63,64,64,65,65,66,66,66,67,67,67,67,68
